Camera_Number,Number,Date,Time,Time2,Common_name,Scientific_name,Predation_Y_N,Detection,Notes,Rock_per,Rock_type,DNR,Soil_per,Soil_type,DNB,DNB_type,Vegetation_per,Vegetation_type,Vegetation_height,DNV,DNV_type,DNV_height,Concealment,Conc_source,Location,Location2,Model_size,Month,TimeS,Predator_Prey_Other,Rodent,Prey,Usable
M2,2,6-Oct-20,2014,20:14,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Buttshaking,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Oct,20,Prey,Y,Y,Y
M7,7,29-Jul-21,2147,21:47,Rockpocket mouse,Chaetodipus intermedius,N,N,Came out hole/ walked by model,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Jul,21,Prey,Y,Y,Y
M7,7,29-Jul-21,2154,21:54,Rockpocket mouse,Chaetodipus intermedius,N,N,Came out hole/ walked by model,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Jul,21,Prey,Y,Y,Y
M7,7,29-Jul-21,2157,21:57,Rockpocket mouse,Chaetodipus intermedius,N,N,Came out hole/ walked by model,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Jul,21,Prey,Y,Y,Y
M7,7,29-Jul-21,2200,22:00,Rockpocket mouse,Chaetodipus intermedius,N,N,Came out hole/ walked by model,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Jul,22,Prey,Y,Y,Y
M7,7,29-Jul-21,2212,22:12,Rockpocket mouse,Chaetodipus intermedius,N,N,Came out hole/ walked by model,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Jul,22,Prey,Y,Y,Y
M20,20,6-Jul-20,2330,23:30,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Carrying food,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Jul,23,Prey,Y,Y,Y
M12,12,19-Sep-20,0504,5:04,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Cleaning,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,05,Prey,Y,Y,Y
M7,7,29-Jul-21,2239,22:39,Rockpocket mouse,Chaetodipus intermedius,N,N,Cleaning itself infront of the hole ,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Jul,22,Prey,Y,Y,Y
M7,7,23-Jul-21,0242,2:42,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Cleaning itself next to model,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Jul,02,Prey,Y,Y,Y
M8,8,12-Apr-21,1158,11:58,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Climbed on the bush,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Mesquite,0.5,0,Mesquite,0.5,Over_50,Vegetation,RedTank,Tank,Small,Apr,11,Prey,Y,Y,Y
M6,6,19-Jul-20,0344,3:44,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,03,Prey,Y,Y,Y
M6,6,19-Jul-20,0349,3:49,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,03,Prey,Y,Y,Y
M6,6,19-Jul-20,0400,4:00,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,19-Jul-20,0402,4:02,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,19-Jul-20,0405,4:05,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,19-Jul-20,0407,4:07,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,19-Jul-20,0410,4:10,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,19-Jul-20,0416,4:16,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,19-Jul-20,0419,4:19,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,19-Jul-20,0420,4:20,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,19-Jul-20,0421,4:21,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,19-Jul-20,0423,4:23,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,19-Jul-20,0425,4:25,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,19-Jul-20,0427,4:27,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,19-Jul-20,0429,4:29,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,19-Jul-20,0430,4:30,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,19-Jul-20,0431,4:31,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,19-Jul-20,0434,4:34,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,19-Jul-20,0437,4:37,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,19-Jul-20,0442,4:42,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,19-Jul-20,0453,4:53,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,19-Jul-20,0454,4:54,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,19-Jul-20,0500,5:00,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,05,Prey,Y,Y,Y
M6,6,19-Jul-20,0502,5:02,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,05,Prey,Y,Y,Y
M6,6,19-Jul-20,0507,5:07,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,05,Prey,Y,Y,Y
M6,6,19-Jul-20,0512,5:12,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,05,Prey,Y,Y,Y
M6,6,19-Jul-20,0516,5:16,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,05,Prey,Y,Y,Y
M6,6,19-Jul-20,0523,5:23,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,05,Prey,Y,Y,Y
M6,6,19-Jul-20,0524,5:24,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,05,Prey,Y,Y,Y
M6,6,19-Jul-20,0525,5:25,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,05,Prey,Y,Y,Y
M6,6,19-Jul-20,0537,5:37,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,05,Prey,Y,Y,Y
M6,6,19-Jul-20,0539,5:39,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,05,Prey,Y,Y,Y
M6,6,19-Jul-20,0542,5:42,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,05,Prey,Y,Y,Y
M6,6,20-Jul-20,0339,3:39,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,03,Prey,Y,Y,Y
M6,6,20-Jul-20,0339,3:39,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,03,Prey,Y,Y,Y
M6,6,20-Jul-20,0344,3:44,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,03,Prey,Y,Y,Y
M6,6,20-Jul-20,0350,3:50,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,03,Prey,Y,Y,Y
M6,6,20-Jul-20,0352,3:52,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,03,Prey,Y,Y,Y
M6,6,20-Jul-20,0356,3:56,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,03,Prey,Y,Y,Y
M6,6,20-Jul-20,0358,3:58,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,03,Prey,Y,Y,Y
M6,6,20-Jul-20,0359,3:59,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,03,Prey,Y,Y,Y
M6,6,20-Jul-20,0400,4:00,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,20-Jul-20,0403,4:03,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,20-Jul-20,0404,4:04,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,20-Jul-20,0405,4:05,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,20-Jul-20,0407,4:07,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,20-Jul-20,0409,4:09,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,20-Jul-20,0410,4:10,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,20-Jul-20,0416,4:16,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,20-Jul-20,0419,4:19,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,20-Jul-20,0420,4:20,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,20-Jul-20,0421,4:21,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,20-Jul-20,0423,4:23,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,20-Jul-20,0425,4:25,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,20-Jul-20,0427,4:27,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,20-Jul-20,0429,4:29,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,20-Jul-20,0430,4:30,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,20-Jul-20,0431,4:31,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,20-Jul-20,0434,4:34,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,20-Jul-20,0438,4:38,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,20-Jul-20,0439,4:39,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,20-Jul-20,0440,4:40,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,20-Jul-20,0442,4:42,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,20-Jul-20,0443,4:43,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,20-Jul-20,0446,4:46,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,20-Jul-20,0447,4:47,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,20-Jul-20,0449,4:49,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,20-Jul-20,0451,4:51,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,20-Jul-20,0452,4:52,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,20-Jul-20,0454,4:54,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
M6,6,20-Jul-20,0501,5:01,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,05,Prey,Y,Y,Y
M6,6,20-Jul-20,0502,5:02,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,05,Prey,Y,Y,Y
M6,6,20-Jul-20,0504,5:04,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,05,Prey,Y,Y,Y
M6,6,20-Jul-20,0508,5:08,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,05,Prey,Y,Y,Y
M6,6,21-Jul-20,0437,4:37,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Coming out of burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,Y
