Camera_Number,Number,Date,Time,Time2,Common_name,Scientific_name,Predation_Y_N,Detection,Notes,Rock_per,Rock_type,DNR,Soil_per,Soil_type,DNB,DNB_type,Vegetation_per,Vegetation_type,Vegetation_height,DNV,DNV_type,DNV_height,Concealment,Conc_source,Location,Location2,Model_size,Month,TimeS,Predator_Prey_Other,Rodent,Prey
M8,8,20-Jul-20,0457,04:57,Feral Horse,Equus caballus,N,N,Bumped camera,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Mesquite,0.5,0,Mesquite,0.5,Over_50,Vegetation,RedTank,Tank,Small,Jul,04,Other,N,N
M8,8,20-Jul-20,0459,04:59,Feral Horse,Equus caballus,N,N,Bumped camera,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Mesquite,0.5,0,Mesquite,0.5,Over_50,Vegetation,RedTank,Tank,Small,Jul,04,Other,N,N
M8,8,20-Jul-20,0459,04:59,Feral Horse,Equus caballus,N,N,Bumped camera,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Mesquite,0.5,0,Mesquite,0.5,Over_50,Vegetation,RedTank,Tank,Small,Jul,04,Other,N,N
M8,8,20-Jul-20,0535,05:35,Feral Horse,Equus caballus,N,N,Bumped camera,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Mesquite,0.5,0,Mesquite,0.5,Over_50,Vegetation,RedTank,Tank,Small,Jul,05,Other,N,N
M8,8,20-Jul-20,0536,05:36,Feral Horse,Equus caballus,N,N,Bumped camera,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Mesquite,0.5,0,Mesquite,0.5,Over_50,Vegetation,RedTank,Tank,Small,Jul,05,Other,N,N
M8,8,28-Jul-20,1117,11:17,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Mesquite,0.5,0,Mesquite,0.5,Over_50,Vegetation,RedTank,Tank,Small,Jul,11,Other,N,N
M8,8,29-Sep-20,1924,19:24,Feral Horse,Equus caballus,N,N,Background,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Mesquite,0.5,0,Mesquite,0.5,Over_50,Vegetation,RedTank,Tank,Small,Sep,19,Other,N,N
M8,8,6-Jun-2021,0112,01:12,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Mesquite,0.5,0,Mesquite,0.5,Over_50,Vegetation,RedTank,Tank,Small,Jun,01,Other,N,N
M8,8,6-Jun-2021,0113,01:13,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Mesquite,0.5,0,Mesquite,0.5,Over_50,Vegetation,RedTank,Tank,Small,Jun,01,Other,N,N
M8,8,6-Jun-2021,0114,01:14,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Mesquite,0.5,0,Mesquite,0.5,Over_50,Vegetation,RedTank,Tank,Small,Jun,01,Other,N,N
M8,8,6-Jun-2021,0116,01:16,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Mesquite,0.5,0,Mesquite,0.5,Over_50,Vegetation,RedTank,Tank,Small,Jun,01,Other,N,N
M8,8,6-Jun-2021,0120,01:20,Feral Horse,Equus caballus,N,N,Passing by (at least 2 individuals),0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Mesquite,0.5,0,Mesquite,0.5,Over_50,Vegetation,RedTank,Tank,Small,Jun,01,Other,N,N
M8,8,6-Jun-2021,0122,01:22,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Mesquite,0.5,0,Mesquite,0.5,Over_50,Vegetation,RedTank,Tank,Small,Jun,01,Other,N,N
M8,8,5-Jul-2021,2007,20:07,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Mesquite,0.5,0,Mesquite,0.5,Over_50,Vegetation,RedTank,Tank,Small,Jul,20,Other,N,N
M8,8,5-Jul-2021,2008,20:08,Feral Horse,Equus caballus,N,N,Passing by (at least 3 individuals),0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Mesquite,0.5,0,Mesquite,0.5,Over_50,Vegetation,RedTank,Tank,Small,Jul,20,Other,N,N
M9,9,20-Jul-20,0051,00:51,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Jul,00,Other,N,N
M9,9,20-Jul-20,0057,00:57,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Jul,00,Other,N,N
M9,9,28-Jul-20,0532,05:32,Feral Horse,Equus caballus,N,N,Grazing,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Jul,05,Other,N,N
M9,9,28-Jul-20,0536,05:36,Feral Horse,Equus caballus,N,N,Background,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Jul,05,Other,N,N
M9,9,28-Jul-20,0538,05:38,Feral Horse,Equus caballus,N,N,Background,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Jul,05,Other,N,N
M9,9,28-Jul-20,0543,05:43,Feral Horse,Equus caballus,N,N,Background,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Jul,05,Other,N,N
M9,9,28-Jul-20,0551,05:51,Feral Horse,Equus caballus,N,N,Background,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Jul,05,Other,N,N
M9,9,28-Jul-20,1204,12:04,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Jul,12,Other,N,N
M9,9,28-Jul-20,1215,12:15,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Jul,12,Other,N,N
M9,9,29-Sep-20,0707,07:07,Feral Horse,Equus caballus,N,N,Background,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Sep,07,Other,N,N
M9,9,29-Sep-20,0755,07:55,Feral Horse,Equus caballus,N,N,Background,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Sep,07,Other,N,N
M9,9,29-Sep-20,0758,07:58,Feral Horse,Equus caballus,N,N,Background,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Sep,07,Other,N,N
M9,9,3-Jun-2021,2205,22:05,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Jun,22,Other,N,N
M9,9,6-Jun-2021,0124,01:24,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Jun,01,Other,N,N
M9,9,5-Jul-2021,1958,19:58,Feral Horse,Equus caballus,N,N,Passing by (at least 3 individuals),0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Jul,19,Other,N,N
M9,9,28-Jul-20,0532,05:32,Feral Horse,Equus caballus,N,Y,Grazing_nibbled on model,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Jul,05,Other,N,N
M10,10,25-Jun-20,2218,22:18,Feral Horse,Equus caballus,N,N,Foraging,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jun,22,Other,N,N
M10,10,26-Jun-20,0541,05:41,Feral Horse,Equus caballus,N,N,Foraging,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jun,05,Other,N,N
M10,10,26-Jun-20,0542,05:42,Feral Horse,Equus caballus,N,N,Foraging,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jun,05,Other,N,N
M10,10,27-Jun-20,0355,03:55,Feral Horse,Equus caballus,N,N,Foraging,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jun,03,Other,N,N
M10,10,27-Jun-20,0355,03:55,Feral Horse,Equus caballus,N,N,Foraging,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jun,03,Other,N,N
M10,10,20-Jul-20,0310,03:10,Feral Horse,Equus caballus,N,N,Grazing,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jul,03,Other,N,N
M10,10,20-Jul-20,0310,03:10,Feral Horse,Equus caballus,N,N,Grazing,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jul,03,Other,N,N
M10,10,20-Jul-20,0311,03:11,Feral Horse,Equus caballus,N,N,Grazing,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jul,03,Other,N,N
M10,10,20-Jul-20,0312,03:12,Feral Horse,Equus caballus,N,N,Grazing,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jul,03,Other,N,N
M10,10,20-Jul-20,0312,03:12,Feral Horse,Equus caballus,N,N,Grazing,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jul,03,Other,N,N
M10,10,20-Jul-20,0313,03:13,Feral Horse,Equus caballus,N,N,Grazing,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jul,03,Other,N,N
M10,10,20-Jul-20,0314,03:14,Feral Horse,Equus caballus,N,N,Grazing,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jul,03,Other,N,N
M10,10,23-Jul-20,0239,02:39,Feral Horse,Equus caballus,N,N,Grazing,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jul,02,Other,N,N
M10,10,23-Jul-20,0240,02:40,Feral Horse,Equus caballus,N,N,Grazing,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jul,02,Other,N,N
M10,10,23-Jul-20,0241,02:41,Feral Horse,Equus caballus,N,N,Grazing,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jul,02,Other,N,N
M10,10,28-Jul-20,0238,02:38,Feral Horse,Equus caballus,N,N,Grazing,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jul,02,Other,N,N
M10,10,28-Jul-20,0244,02:44,Feral Horse,Equus caballus,N,N,Grazing,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jul,02,Other,N,N
M10,10,28-Jul-20,0244,02:44,Feral Horse,Equus caballus,N,N,Grazing_knocks camera,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jul,02,Other,N,N
M10,10,28-Jul-20,0245,02:45,Feral Horse,Equus caballus,N,N,Grazing_knocks camera,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jul,02,Other,N,N
M10,10,28-Jul-20,0306,03:06,Feral Horse,Equus caballus,N,N,Grazing,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jul,03,Other,N,N
M10,10,28-Jul-20,0306,03:06,Feral Horse,Equus caballus,N,N,Grazing,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jul,03,Other,N,N
M10,10,28-Jul-20,0307,03:07,Feral Horse,Equus caballus,N,N,Grazing,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jul,03,Other,N,N
M10,10,28-Jul-20,0308,03:08,Feral Horse,Equus caballus,N,N,Grazing,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jul,03,Other,N,N
M10,10,10-Sep-20,0641,06:41,Feral Horse,Equus caballus,N,N,Background_2 individuals,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Sep,06,Other,N,N
M10,10,10-Sep-20,0645,06:45,Feral Horse,Equus caballus,N,N,Grazing,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Sep,06,Other,N,N
M10,10,10-Sep-20,0647,06:47,Feral Horse,Equus caballus,N,N,Background,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Sep,06,Other,N,N
M10,10,10-Sep-20,0650,06:50,Feral Horse,Equus caballus,N,N,Grazing_2 individuals,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Sep,06,Other,N,N
M10,10,10-Sep-20,0651,06:51,Feral Horse,Equus caballus,N,N,Background,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Sep,06,Other,N,N
M10,10,31-Oct-20,1207,12:07,Feral Horse,Equus caballus,N,N,Mult indvs_Background,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Oct,12,Other,N,N
M10,10,19-Aug-2021,1046,10:46,Feral Horse,Equus caballus,N,N,Passing by (at least 5 individuals),0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Aug,10,Other,N,N
M10,10,20-Jul-20,0308,03:08,Feral Horse,Equus caballus,N,Y,Grazing_inspected model,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jul,03,Other,N,N
M10,10,20-Jul-20,0309,03:09,Feral Horse,Equus caballus,N,Y,Grazing_inspected model,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jul,03,Other,N,N
M10,10,28-Jul-20,0237,02:37,Feral Horse,Equus caballus,N,Y,Grazing_inspected model,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jul,02,Other,N,N
M10,10,28-Jul-20,0237,02:37,Feral Horse,Equus caballus,N,Y,Grazing_inspected model,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jul,02,Other,N,N
M10,10,3-Sep-2021,0728,07:28,Feral Horse,Equus caballus,N,Y,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Sep,07,Other,N,N
M11,11,20-Jul-20,0409,04:09,Feral Horse,Equus caballus,N,N,Inspected camera,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Jul,04,Other,N,N
M11,11,28-Jul-20,0432,04:32,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Jul,04,Other,N,N
M11,11,28-Jul-20,0435,04:35,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Jul,04,Other,N,N
M11,11,06-Jun-21,0216,02:16,Feral Horse,Equus caballus,N,N,Walked overed model,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Jun,02,Other,N,N
M11,11,06-Jun-21,0224,02:24,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Jun,02,Other,N,N
M11,11,06-Jun-21,0258,02:58,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Jun,02,Other,N,N
M11,11,06-Jun-21,0309,03:09,Feral Horse,Equus caballus,N,N,BackGround,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Jun,03,Other,N,N
M11,11,06-Jun-21,0310,03:10,Feral Horse,Equus caballus,N,N,BackGround,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Jun,03,Other,N,N
M11,11,19-Aug-21,1047,10:47,Feral Horse,Equus caballus,N,N,Running Down a small hill,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Aug,10,Other,N,N
M11,11,19-Aug-21,1048,10:48,Feral Horse,Equus caballus,N,N,Three Indiv./ Passing By,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Aug,10,Other,N,N
M11,11,20-Aug-21,0156,01:56,Feral Horse,Equus caballus,N,N,Walking By,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Aug,01,Other,N,N
M11,11,23-Aug-21,1612,16:12,Feral Horse,Equus caballus,N,N,Moving Camera,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Aug,16,Other,N,N
M11,11,23-Aug-21,1614,16:14,Feral Horse,Equus caballus,N,N,Moving Camera/Forgaing ,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Aug,16,Other,N,N
M11,11,23-Aug-21,1614,16:14,Feral Horse,Equus caballus,N,N,Foraging,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Aug,16,Other,N,N
M11,11,23-Aug-21,1633,16:33,Feral Horse,Equus caballus,N,N,Foraging,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Aug,16,Other,N,N
M11,11,06-Jun-21,0249,02:49,Feral Horse,Equus caballus,N,Y,Approached and sniffed model,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Jun,02,Other,N,N
M12,12,25-Jun-20,2326,23:26,Feral Horse,Equus caballus,N,N,Passing by ,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Jun,23,Other,N,N
M12,12,26-Jun-20,0720,07:20,Feral Horse,Equus caballus,N,N,"Passing by, ID by shadow",0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Jun,07,Other,N,N
M12,12,20-Jul-20,0238,02:38,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Jul,02,Other,N,N
M12,12,20-Jul-20,0458,04:58,Feral Horse,Equus caballus,N,N,Knock camera askew,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Jul,04,Other,N,N
M12,12,20-Jul-20,0502,05:02,Feral Horse,Equus caballus,N,N,Knock camera askew,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Jul,05,Other,N,N
M12,12,20-Jul-20,0505,05:05,Feral Horse,Equus caballus,N,N,Knock camera askew,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Jul,05,Other,N,N
M12,12,22-Jul-20,2339,23:39,Feral Horse,Equus caballus,N,N,Background,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Jul,23,Other,N,N
M12,12,28-Jul-20,0457,04:57,Feral Horse,Equus caballus,N,N,Knocked camera,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Jul,04,Other,N,N
M12,12,09-Sep-20,0157,01:57,Feral Horse,Equus caballus,N,N,Passing by_2 individuals,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,01,Other,N,N
M12,12,16-Sep-20,2154,21:54,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,21,Other,N,N
M12,12,16-Sep-20,1356,13:56,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,13,Other,N,N
M12,12,29-Sep-20,0206,02:06,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,02,Other,N,N
M12,12,29-Sep-20,0740,07:40,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,07,Other,N,N
M12,12,29-Sep-20,1523,15:23,Feral Horse,Equus caballus,N,N,Background,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,15,Other,N,N
M12,12,02-Oct-20,0855,08:55,Feral Horse,Equus caballus,N,N,Mult indvs_Background,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Oct,08,Other,N,N
M12,12,02-Oct-20,0908,09:08,Feral Horse,Equus caballus,N,N,Mult indvs_Background,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Oct,09,Other,N,N
M12,12,6-Jun-2021,0229,02:29,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Jun,02,Other,N,N
M12,12,6-Jun-2021,0236,02:36,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Jun,02,Other,N,N
M12,12,18-Aug-2021,2212,22:12,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Aug,22,Other,N,N
M12,12,18-Aug-2021,2213,22:13,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Aug,22,Other,N,N
M12,12,18-Aug-2021,2214,22:14,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Aug,22,Other,N,N
M12,12,19-Aug-2021,0140,01:40,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Aug,01,Other,N,N
M12,12,19-Aug-2021,0701,07:01,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Aug,07,Other,N,N
M12,12,23-Aug-2021,1139,11:39,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Aug,11,Other,N,N
M12,12,23-Aug-2021,1140,11:40,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Aug,11,Other,N,N
M12,12,20-Jul-20,0505,05:05,Feral Horse,Equus caballus,N,Y,Inspected model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Jul,05,Other,N,N
M13,13,20-Jul-20,0017,00:17,Feral Horse,Equus caballus,N,N,"Passing by_Knocked camera, model barely visible",0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Jul,00,Other,N,N
M13,13,20-Jul-20,0805,08:05,Feral Horse,Equus caballus,N,N,Passing by,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Jul,08,Other,N,N
M13,13,20-Jul-20,0806,08:06,Feral Horse,Equus caballus,N,N,Passing by,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Jul,08,Other,N,N
M13,13,20-Jul-20,0838,08:38,Feral Horse,Equus caballus,N,N,Passing by_2 adults 2 young,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Jul,08,Other,N,N
M13,13,20-Jul-20,0839,08:39,Feral Horse,Equus caballus,N,N,Passing by_1 adult 1 young,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Jul,08,Other,N,N
